gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3039301055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853704	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-07T12:53:00	7	2	2008	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	68853704		David	2021-01-31T10:10:46	CC_BY_NC_4_0	David	David			2021-02-21T05:25:46.475Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039300123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68902945	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Aptenodytes	Aptenodytes forsteri		SPECIES	Aptenodytes forsteri G.R.Gray, 1844	Aptenodytes forsteri		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.790307	-57.550152	24325.0						2020-01-13T07:11:00	13	1	2020	2481661	2481661	HUMAN_OBSERVATION	iNaturalist	Observations	68902945		Mike Jackson	2021-02-01T04:39:14	CC_BY_NC_4_0	Mike Jackson	Mike Jackson			2021-02-21T05:27:36.807Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039300025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853706	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-08T08:03:00	8	2	2008	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	68853706		David	2021-01-31T10:10:47	CC_BY_NC_4_0	David	David			2021-02-21T05:26:08.346Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039298493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41636779	Animalia	Chordata	Aves	Charadriiformes	Laridae	Sterna	Sterna vittata		SPECIES	Sterna vittata Gmelin, 1789	Sterna vittata		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.77191	-64.088505	1693.0						2006-11-25T10:10:00	25	11	2006	9606968	9606968	HUMAN_OBSERVATION	iNaturalist	Observations	41636779		Süßgras	2020-04-20T12:32:24	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:14:13.676Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039298073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853701	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-07T06:18:00	7	2	2008	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	68853701		David	2021-01-31T10:10:45	CC_BY_NC_4_0	David	David			2021-02-21T05:26:05.381Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039297136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68902830	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.936748	-60.596787							2019-12-31T07:15:00	31	12	2019	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	68902830		Mike Jackson	2021-02-01T04:35:17	CC_BY_NC_4_0	Mike Jackson	Mike Jackson			2021-02-21T04:52:07.094Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039292515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69085539	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.698474	-62.179222	977.0						2020-02-21T15:13:00	21	2	2020	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	69085539		boogan_boy	2021-02-05T13:48:15	CC_BY_NC_4_0	boogan_boy	boogan_boy			2021-02-21T05:30:48.826Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039251138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68902828	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.936875	-60.596608							2019-12-31T05:02:00	31	12	2019	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	68902828		Mike Jackson	2021-02-01T04:35:17	CC_BY_NC_4_0	Mike Jackson	Mike Jackson			2021-02-21T04:52:24.187Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039250151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68902829	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.93679	-60.59662							2019-12-31T06:59:00	31	12	2019	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	68902829		Rémi Bigonneau	2021-02-02T03:28:24	CC_BY_NC_4_0	Mike Jackson	Mike Jackson			2021-02-21T05:27:01.210Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039201097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853694	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-06T06:51:00	6	2	2008	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	68853694		David	2021-01-31T10:10:43	CC_BY_NC_4_0	David	David			2021-02-21T04:51:51.378Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039195080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853692	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-06T07:35:00	6	2	2008	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	68853692		David	2021-01-31T10:10:43	CC_BY_NC_4_0	David	David			2021-02-21T04:51:10.230Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039178489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40601479	Plantae	Chlorophyta	Ulvophyceae	Ulotrichales	Ulotrichaceae	Urospora	Urospora penicilliformis		SPECIES	Urospora penicilliformis (Roth) Aresch.	Urospora penicilliformis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.200997	-58.960012	6.0						2020-02-07T12:35:38	7	2	2020	5273228	5273228	HUMAN_OBSERVATION	iNaturalist	Observations	40601479		Erasmo Macaya	2020-03-23T20:12:07	CC_BY_4_0	Erasmo Macaya	Erasmo Macaya			2021-02-21T04:37:19.446Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039155831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68434084	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.588696	-59.912354	1687.0						2006-10-29T19:11:00	29	10	2006	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	68434084		renata lepage	2021-01-22T02:29:55	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:21:42.034Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039141054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853696	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-06T16:55:00	6	2	2008	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	68853696		David	2021-01-31T10:10:44	CC_BY_NC_4_0	David	David			2021-02-21T04:50:51.602Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039138133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68902764	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.936902	-60.596627							2019-12-31T04:58:00	31	12	2019	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	68902764		Mike Jackson	2021-02-01T04:33:23	CC_BY_NC_4_0	Mike Jackson	Mike Jackson			2021-02-21T04:52:07.093Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039130074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853697	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-06T18:48:00	6	2	2008	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	68853697		David	2021-01-31T10:10:44	CC_BY_NC_4_0	David	David			2021-02-21T04:52:03.988Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039128083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68902652	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.669505	-62.670468							2019-12-25T03:52:00	25	12	2019	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	68902652		Mike Jackson	2021-02-01T04:30:20	CC_BY_NC_4_0	Mike Jackson	Mike Jackson			2021-02-21T05:26:14.445Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039126050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853695	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-06T08:00:00	6	2	2008	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	68853695		Rémi Bigonneau	2021-01-31T10:10:44	CC_BY_NC_4_0	David	David			2021-02-21T05:25:58.904Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039122076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853693	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-06T07:22:00	6	2	2008	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	68853693		David	2021-01-31T10:10:43	CC_BY_NC_4_0	David	David			2021-02-21T05:25:55.284Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032170434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68433509	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.588696	-59.912354	1687.0						2006-10-29T19:07:00	29	10	2006	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	68433509		renata lepage	2021-01-22T02:20:57	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:22:56.598Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032168475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68434467	Animalia	Chordata	Aves	Charadriiformes	Laridae	Sterna	Sterna vittata		SPECIES	Sterna vittata Gmelin, 1789	Sterna vittata		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.588696	-59.912354	1687.0						2006-10-29T19:30:00	29	10	2006	9606968	9606968	HUMAN_OBSERVATION	iNaturalist	Observations	68434467		Rémi Bigonneau	2021-01-22T17:57:33	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:47:21.321Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032158400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68434685	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.588696	-59.912354	1687.0						2006-10-30T08:06:00	30	10	2006	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	68434685		renata lepage	2021-01-22T02:53:23	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:21:45.606Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032134621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67961600	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.569915	-61.920277	6952.0						2015-02-16T11:15:58	16	2	2015	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	67961600		sebastianlescano	2021-01-12T16:18:51	CC_BY_NC_4_0	sebastianlescano	sebastianlescano			2021-02-21T04:46:13.550Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
